sensor,time,pm25_PA,model_before_da,model_after_da
14859,2018-11-18 10:00:00,24.292662000000004,2.6707555814383674,33.2128765676685
14859,2018-11-18 11:00:00,22.073583,2.8309069176611055,32.97420545424552
14859,2018-11-18 12:00:00,17.1451104,2.825351908353182,30.356826186844028
14859,2018-11-18 13:00:00,17.837973200000004,2.6886959748391988,27.668133234400706
14859,2018-11-18 14:00:00,17.428009600000003,3.0868059666220833,25.354301158234673
14859,2018-11-18 15:00:00,21.2903608,3.3014545039736585,30.78422532072353
14859,2018-11-18 16:00:00,25.871740800000005,2.9982751836206862,39.56573231017604
14859,2018-11-18 17:00:00,26.9504084,2.7752307996104344,37.695554538430315
14859,2018-11-18 18:00:00,20.644708600000005,2.992711859344594,29.17414106634923
14859,2018-11-18 19:00:00,27.007789400000004,3.612475415676953,35.79935532455863
14859,2018-11-18 20:00:00,37.3438862,4.1780547423615895,49.880539257183784
14859,2018-11-18 21:00:00,34.71105680000001,4.456339375375508,47.889148958037524
14859,2018-11-18 22:00:00,33.192649200000005,4.607167175805637,45.79588414930712
14859,2018-11-18 23:00:00,33.6097842,4.035459000205699,46.37129667123862
14859,2018-11-19 00:00:00,36.8572454,3.3866501835152643,50.26291109947603
14859,2018-11-19 01:00:00,41.364202000000006,3.1384633258628907,54.06790145623998
14859,2018-11-19 02:00:00,32.6063848,3.2276428442147402,44.83264789318033
14859,2018-11-19 03:00:00,14.2938118,2.8144577581477526,38.24645164693089
14859,2018-11-19 04:00:00,13.360567199999998,2.5656831664937227,25.11102033332717
14859,2018-11-19 05:00:00,14.3353186,2.403556354796941,21.970778531164033
14859,2018-11-19 06:00:00,12.738552600000002,2.7115809967862794,18.425564819792104
14859,2018-11-19 07:00:00,11.9264502,3.103902594781509,18.16522682811887
14859,2018-11-19 08:00:00,18.2970244,3.008868520323571,21.5760808553698
14859,2018-11-19 09:00:00,20.5691306,3.106239423623014,29.548714590736544
14859,2018-11-19 10:00:00,19.5410098,3.4352419945739068,28.27679165453885
14859,2018-11-19 11:00:00,12.0874108,3.185792010430185,22.773074260787737
14859,2018-11-19 12:00:00,9.497815,2.809642273511398,14.759262704746966
14859,2018-11-19 13:00:00,8.2475772,2.6781212141254938,10.17843310163177
14859,2018-11-19 14:00:00,7.5963746,2.3787372014602415,10.357856136126715
14859,2018-11-19 15:00:00,7.521031600000001,2.0914143462110566,10.778494702103583
14859,2018-11-19 16:00:00,7.776495599999999,2.0995457142861986,11.503798914167769
14859,2018-11-19 17:00:00,7.7701142,1.9227678616369552,9.308566740106075
14859,2018-11-19 18:00:00,12.1919282,1.8353825726595825,15.092302826235063
14859,2018-11-19 19:00:00,25.717192,1.8018458141290576,32.85398776457719
14859,2018-11-19 20:00:00,28.3472098,1.7100484916907084,37.74511965414516
14859,2018-11-19 21:00:00,27.513630400000004,1.6615043845965407,38.09786386741031
14859,2018-11-19 22:00:00,24.1068032,1.600871334596283,33.196713410928524
14859,2018-11-19 23:00:00,23.197225600000003,1.5333751674124978,31.852172953330555
14859,2018-11-20 00:00:00,22.1354462,1.5169324917296985,31.978785773876513
14859,2018-11-20 01:00:00,25.879613000000003,1.5741601311622657,35.73235049085315
14859,2018-11-20 02:00:00,51.9393074,1.5316077067404628,35.606060282739186
14859,2018-11-20 03:00:00,23.2473912,1.5350458726152234,36.938895466349074
14859,2018-11-20 04:00:00,11.4673126,1.7204768671968325,27.07575965250921
14859,2018-11-20 05:00:00,10.903308,1.8565069328183341,20.018484983410055
14859,2018-11-20 06:00:00,9.2735892,2.29197153141081,13.570462745937794
14859,2018-11-20 07:00:00,8.628452000000001,2.7513848711070312,11.497981073846029
14859,2018-11-20 08:00:00,8.5319842,3.250428046731008,12.013094815791181
14859,2018-11-20 09:00:00,8.640199,3.9397351328559562,10.417797816898728
14859,2018-11-20 10:00:00,9.9323732,3.385472123111142,10.094367275481346
14859,2018-11-20 11:00:00,7.9068982,3.170590582175458,7.767267738690946
14859,2018-11-20 12:00:00,7.0187170000000005,3.6424036927672905,5.77153121888974
14859,2018-11-20 13:00:00,9.678624,4.113366287480108,8.781997310070809
14859,2018-11-20 14:00:00,17.557671400000004,3.9595266315935334,17.219704026560063
14859,2018-11-20 15:00:00,18.3606854,4.020162332638688,20.03472036459057
14859,2018-11-20 16:00:00,21.915948200000003,1.934314544598797,28.00616419574785
14859,2018-11-20 17:00:00,28.2212558,1.4364063407854215,34.421799500256526
14859,2018-11-20 18:00:00,25.2471244,1.7812646364451807,32.120495918476784
14859,2018-11-20 19:00:00,25.2639448,2.1202420032495586,33.34311760560079
14859,2018-11-20 20:00:00,26.491584400000004,2.353142667014073,32.604155323546536
14859,2018-11-20 21:00:00,24.9941822,2.7787680234873338,31.187876115768415
14859,2018-11-20 22:00:00,25.3902162,3.178544743400223,29.021222678882967
14859,2018-11-20 23:00:00,18.1722658,2.7577746358574076,24.595580475005793
14859,2018-11-21 00:00:00,19.876385,3.2611575631213405,28.144931265514373
14859,2018-11-21 01:00:00,19.3436968,3.7942745155441804,30.221536919786256
14859,2018-11-21 02:00:00,15.158743400000002,4.060018804496804,26.711525223754407
14859,2018-11-21 03:00:00,11.050948,4.170969694414287,21.82739832730686
14859,2018-11-21 04:00:00,11.1115428,4.666524718107925,20.864483181421768
14859,2018-11-21 05:00:00,11.6804296,4.7842094588950514,19.546733389670564
14859,2018-11-21 06:00:00,12.035501200000002,4.768029185631662,20.086892493113545
14859,2018-11-21 07:00:00,14.206757,4.0866327412749035,23.17225299700634
14859,2018-11-21 08:00:00,20.3393908,4.008544507570627,28.939303853049246
14859,2018-11-21 09:00:00,27.82548,4.0191092585673385,37.367818753986114
14859,2018-11-21 10:00:00,25.1392768,4.074425087146912,38.12938334465645
14859,2018-11-21 11:00:00,22.9351078,3.5703425248398193,35.090485596543
14859,2018-11-21 12:00:00,25.715019000000005,3.278921738256662,39.656993305209824
14859,2018-11-21 13:00:00,28.736081,3.1233763963903707,43.40001215513567
14859,2018-11-21 14:00:00,26.1568228,3.3796286351799463,37.79013380096238
14859,2018-11-21 15:00:00,24.5118414,3.587756595149875,42.32489226166528
14859,2018-11-21 16:00:00,25.625126,3.7851390020643167,37.29072438701735
14859,2018-11-21 17:00:00,22.4710252,3.8185245541387425,35.39680646426066
14859,2018-11-21 18:00:00,24.162811,4.099856851833883,36.019256188749566
14859,2018-11-21 19:00:00,24.665058800000004,4.20160662071774,33.1990410915826
14859,2018-11-21 20:00:00,22.005168,4.348295107641832,30.91148379569104
14859,2018-11-21 21:00:00,18.3304224,4.22978877124859,26.634167423408783
14859,2018-11-21 22:00:00,17.3863814,4.047842490603523,24.629051729995364
14859,2018-11-21 23:00:00,16.6132932,3.7123956424292284,25.859894922728763
14859,2018-11-22 00:00:00,19.015742,3.7123956424292284,25.859894922728763
14859,2018-11-22 01:00:00,15.301853200000004,3.7123956424292284,25.859894922728763
14859,2018-11-22 02:00:00,15.8658234,3.7123956424292284,25.859894922728763
14859,2018-11-22 03:00:00,17.5209214,3.7123956424292284,25.859894922728763
14859,2018-11-22 04:00:00,19.2271912,3.7123956424292284,25.859894922728763
14859,2018-11-22 05:00:00,18.4537462,3.7123956424292284,25.859894922728763
14859,2018-11-22 06:00:00,19.877149,3.7123956424292284,25.859894922728763
14859,2018-11-22 07:00:00,25.0081948,3.7123956424292284,25.859894922728763
14859,2018-11-22 08:00:00,23.8397542,3.7123956424292284,25.859894922728763
14859,2018-11-22 09:00:00,15.0569466,3.7123956424292284,25.859894922728763
14859,2018-11-22 10:00:00,8.345387200000001,3.7123956424292284,25.859894922728763
14859,2018-11-22 11:00:00,6.5032462,3.7123956424292284,25.859894922728763
14859,2018-11-22 12:00:00,4.9210108,3.7123956424292284,25.859894922728763
14859,2018-11-22 13:00:00,4.803714800000001,3.7123956424292284,25.859894922728763
14859,2018-11-22 14:00:00,6.098624,3.7123956424292284,25.859894922728763
14859,2018-11-22 15:00:00,4.292413,3.7123956424292284,25.859894922728763
14859,2018-11-22 16:00:00,7.0535252,3.7123956424292284,25.859894922728763
14859,2018-11-22 17:00:00,2.4155571999999994,3.7123956424292284,25.859894922728763
14859,2018-11-22 18:00:00,2.1368560000000008,3.7123956424292284,25.859894922728763
14859,2018-11-22 19:00:00,2.0278972,3.7123956424292284,25.859894922728763
14859,2018-11-22 20:00:00,1.948592,3.7123956424292284,25.859894922728763
14859,2018-11-22 21:00:00,1.6382484000000002,3.7123956424292284,25.859894922728763
14859,2018-11-22 22:00:00,1.7293962,3.7123956424292284,25.859894922728763
14859,2018-11-22 23:00:00,1.6575792000000007,3.7123956424292284,25.859894922728763
14859,2018-11-23 00:00:00,1.8304518000000003,3.7123956424292284,25.859894922728763
14859,2018-11-23 01:00:00,4.5967492000000005,3.7123956424292284,25.859894922728763
14859,2018-11-23 02:00:00,4.003962200000001,3.7123956424292284,25.859894922728763
14859,2018-11-23 03:00:00,4.0158212,3.7123956424292284,25.859894922728763
14859,2018-11-23 04:00:00,5.49601,3.7123956424292284,25.859894922728763
14859,2018-11-23 05:00:00,4.240418200000001,3.7123956424292284,25.859894922728763
14859,2018-11-23 06:00:00,4.774557000000001,3.7123956424292284,25.859894922728763
14933,2018-11-08 06:00:00,7.7756684,4.528705421353828,5.466624331653289
14933,2018-11-08 07:00:00,7.105040600000001,7.3512925483625375,4.592957967147827
14933,2018-11-08 08:00:00,6.2183158,2.947747873433077,2.49712590401543
14933,2018-11-08 09:00:00,6.302067,1.6201170421663114,3.024927571550861
14933,2018-11-08 10:00:00,6.472296,1.019719235150148,2.6367053754018714
14933,2018-11-08 11:00:00,6.329506,0.6910489758341452,2.6899563383603162
14933,2018-11-08 12:00:00,5.6497132,0.5365327887686846,1.460693390741875
14933,2018-11-08 13:00:00,5.890396,0.4622716818121719,1.1909598990056813
14933,2018-11-08 14:00:00,5.530113,0.3981936917891008,0.8103275586313907
14933,2018-11-08 15:00:00,5.3250928,0.2976018361159135,0.9356494735773012
14933,2018-11-08 16:00:00,5.154638,0.25425242361028966,1.6224828316059487
14933,2018-11-08 17:00:00,5.32029,0.22969074562385716,1.139195901283647
14933,2018-11-08 18:00:00,5.5361548,0.2946218139093764,1.1223473783437516
14933,2018-11-08 19:00:00,5.4332182,0.6673318493473028,1.1902712603889003
14933,2018-11-08 20:00:00,5.7422926,0.969792209474723,1.788421496491008
14933,2018-11-08 21:00:00,5.9191794,1.703853294517026,1.065140208447239
14933,2018-11-08 22:00:00,5.8579278,2.7298471701730307,0.7790788596264602
14933,2018-11-08 23:00:00,5.8606356,3.416025458161014,0.9089347655862057
14933,2018-11-09 00:00:00,5.8924654,3.6442938331547805,1.1155114293377373
14933,2018-11-09 01:00:00,6.8519068,3.419735171539458,3.0249787745694463
14933,2018-11-09 02:00:00,7.9232084,2.7915548666945873,4.931661411617105
14933,2018-11-09 03:00:00,7.765812,2.97800466170712,4.617128354715099
14933,2018-11-09 04:00:00,8.2267024,2.8451282667212765,4.696283742684325
14933,2018-11-09 05:00:00,7.529271,3.1617350651921847,3.6618214321182956
14933,2018-11-09 06:00:00,6.986094,3.438598000984641,3.7246707377266133
14933,2018-11-09 07:00:00,7.0424002,3.318092913623376,3.6985572658099013
14933,2018-11-09 08:00:00,7.260408,3.0020592840834244,4.084774665593254
14933,2018-11-09 09:00:00,8.2894692,2.7560339036111277,4.366741953902981
14933,2018-11-09 10:00:00,7.924791600000001,2.5565526618083934,4.888238707436995
14933,2018-11-09 11:00:00,8.4511708,2.3530131222573676,5.390098717451586
14933,2018-11-09 12:00:00,8.919456,2.1988395956790594,5.740579762251285
14933,2018-11-09 13:00:00,8.8891852,2.03947107666457,5.327628809432337
14933,2018-11-09 14:00:00,8.4046106,1.9682725146271876,6.345260931510872
14933,2018-11-09 15:00:00,8.2031844,1.9081473555674917,6.091069365260731
14933,2018-11-09 16:00:00,7.9150054,1.8133151078511012,5.96241307462784
14933,2018-11-09 17:00:00,7.618235,1.6341936876022534,1.6341934820006192
14933,2018-11-09 18:00:00,7.4306014,1.451546261854307,4.244784947821646
14933,2018-11-09 19:00:00,7.280554,1.316137680099586,3.8746692359949644
14933,2018-11-09 20:00:00,7.2783102,1.2799999713897705,3.514428239873977
14933,2018-11-09 21:00:00,7.670780799999999,1.2799999713897705,3.3544135326627655
14933,2018-11-09 22:00:00,7.321725799999999,1.2799999713897705,3.1562984165748267
14933,2018-11-09 23:00:00,7.509785,1.2758503882331886,3.251598866279393
14933,2018-11-10 00:00:00,7.684498400000001,1.2316828917777871,3.705084004675937
14933,2018-11-10 01:00:00,10.1216076,1.2748069754608342,12.187924851242883
14933,2018-11-10 02:00:00,132.3870568,1.2316828917777871,160.80941448285594
14933,2018-11-10 03:00:00,218.2006958,1.243862262679955,248.33534998739947
14933,2018-11-10 04:00:00,176.6878904,50.33138806152492,265.82498794135057
14933,2018-11-10 05:00:00,142.719852,175.70010810895516,258.0223584642545
14933,2018-11-10 06:00:00,136.61585300000002,277.26351428968303,226.15983089649467
14933,2018-11-10 07:00:00,103.5062182,345.45191556729924,228.25943771635505
14933,2018-11-10 08:00:00,89.4646968,27.212920303529156,149.6353066704519
14933,2018-11-10 09:00:00,87.98224100000002,37.727475797501285,149.1206356111769
14933,2018-11-10 10:00:00,83.70545239999998,103.04912138481963,166.5300957128243
14933,2018-11-10 11:00:00,91.5316038,80.95980118888025,157.05507643996907
14933,2018-11-10 12:00:00,88.41835860000002,49.40014009087183,144.7261717470007
14933,2018-11-10 13:00:00,85.5567426,44.22668753762858,127.91486692808942
14933,2018-11-10 14:00:00,76.69588339999999,34.831537799386034,111.10762084380448
14933,2018-11-10 15:00:00,67.83789999999999,22.23590206270392,63.95635568259311
14933,2018-11-11 00:00:00,6.261928,0.47999998309989905,2.4803519205204654
14933,2018-11-11 01:00:00,6.315175,0.3999999761581421,2.663721665193824
14933,2018-11-11 02:00:00,6.1068234,0.3199999928474426,2.607643577535861
14933,2018-11-11 03:00:00,5.8444534,0.23999999154994953,1.5175571263303134
14933,2018-11-11 04:00:00,5.767924,0.23923471026183526,1.7847105268393004
14933,2018-11-11 05:00:00,5.7302426,0.35923470114553135,1.738594551544255
14933,2018-11-11 06:00:00,5.423278,0.435656884309952,1.0190493652807275
14933,2018-11-11 07:00:00,5.003536,0.3999999761581421,0.6737557445509119
14933,2018-11-11 08:00:00,4.9315106,0.39565686902354474,0.5161158845715317
14933,2018-11-11 09:00:00,4.9595874,0.908145580646238,0.5081219326963802
14933,2018-11-11 10:00:00,4.8503624,1.0860826461855566,0.594092890611983
14933,2018-11-11 11:00:00,5.22413,1.1128129793922887,0.694768532657359
14933,2018-11-11 12:00:00,4.8222458,1.1504433395878253,0.7041055399395744
14933,2018-11-11 13:00:00,4.682236,1.172192241799814,0.6862118737901295
14933,2018-11-11 14:00:00,4.660306,0.9607807487121572,0.6230014656764439
14933,2018-11-11 15:00:00,4.7598732,0.8131333117677251,0.5468268937181512
14933,2018-11-11 16:00:00,4.9046552000000005,0.6976347052601406,0.5531629991022347
14933,2018-11-11 17:00:00,4.8475466,0.5917515879663338,0.40825862706440313
14933,2018-11-11 18:00:00,5.0112016,0.4740506319943052,0.36335039852666656
14933,2018-11-11 19:00:00,5.0861114,0.33462213577686917,0.298700706306313
14933,2018-11-11 20:00:00,5.2551578,0.2551121689146376,0.2570818007507043
14933,2018-11-11 21:00:00,5.3852088,0.23999999154994953,0.2805115760565156
14933,2018-11-11 22:00:00,5.394917,0.1599999964237213,0.2061892654400379
14933,2018-11-11 23:00:00,7.3576944,0.16049002724769024,0.2428835292457162
14933,2018-11-12 00:00:00,5.4758544,0.1599999964237213,0.25626874635106295
14933,2018-11-12 01:00:00,5.2197232,0.1599999964237213,0.5417541529456529
14933,2018-11-12 02:00:00,5.2022836,0.1599999964237213,0.6495863599412067
14933,2018-11-12 03:00:00,5.263966,0.1599999964237213,0.9804059801587623
14933,2018-11-12 04:00:00,5.3813372,0.1599999964237213,1.02287513621631
14933,2018-11-12 05:00:00,5.4064474,0.15433859760026278,0.9865983748700052
14933,2018-11-12 06:00:00,5.432432,0.13933732245828795,1.1008322774380526
14933,2018-11-12 07:00:00,5.3818660000000005,0.11999999577497476,1.0397233144027795
14933,2018-11-12 08:00:00,5.5005758,0.12800000607967377,1.0902889387414876
14933,2018-11-12 09:00:00,5.285974,0.12800000607967377,1.144525008394846
14933,2018-11-12 10:00:00,5.205016,0.12202070529767073,0.8330727774653123
14933,2018-11-12 11:00:00,5.0775582,0.1120000034570694,0.6568436111584178
14933,2018-11-12 12:00:00,5.0448948,0.1120000034570694,0.548763065966531
14933,2018-11-12 13:00:00,5.0242486,0.09609800658904702,0.6759398995385714
14933,2018-11-12 14:00:00,5.0929586,0.09600000083446503,1.0024851826789603
14933,2018-11-12 15:00:00,5.1321474,0.10004494364634461,0.8383504388943948
14933,2018-11-12 16:00:00,5.5477124,0.1004599010363131,0.6918147954487981
14933,2018-11-12 17:00:00,5.165701,0.08000000566244125,0.3271236161139304
14933,2018-11-12 18:00:00,5.2018818,0.07999999821186066,0.2791820393631094
14933,2018-11-12 19:00:00,5.3361234,0.07999999821186066,0.24561184846069903
14933,2018-11-12 20:00:00,5.480901,0.07999999821186066,0.236724863478287
14933,2018-11-12 21:00:00,5.6628212,0.1599999964237213,0.27878760980469075
14933,2018-11-12 22:00:00,5.734732,0.1599999964237213,0.23655837458448145
14933,2018-11-12 23:00:00,5.7030916,0.1599999964237213,0.2799233783086899
14933,2018-11-13 00:00:00,5.5832664,0.1599999964237213,0.42004864078243437
14933,2018-11-13 01:00:00,5.6750382,0.1599999964237213,2.3635409951627846
14933,2018-11-13 02:00:00,6.5122246,0.1599999964237213,3.8468917468729993
14933,2018-11-13 03:00:00,27.5572574,0.07999999821186066,37.0649625109561
14933,2018-11-13 04:00:00,44.608178200000005,0.1222852308095017,71.73616695172055
14933,2018-11-13 05:00:00,50.851592,0.26628760350421526,73.80187577266992
14933,2018-11-13 06:00:00,29.8392486,0.15235583176378284,49.01348989332843
14933,2018-11-13 07:00:00,29.3075826,0.11973914103906994,48.14796416809451
14933,2018-11-13 08:00:00,28.827873,0.07999999821186066,49.34580334073836
14933,2018-11-13 09:00:00,25.825103,0.08365553394421729,48.02435792414158
14933,2018-11-13 10:00:00,34.8549144,0.1087600131285621,64.43916912678083
14933,2018-11-13 11:00:00,39.5528404,0.1482804715590713,69.92920481382329
14933,2018-11-13 12:00:00,45.869029600000005,0.12256880579488427,74.18811249901132
14933,2018-11-13 13:00:00,51.314674200000006,0.10599180503001508,90.98837543455505
14933,2018-11-13 14:00:00,53.2628174,0.10068214183989457,99.55245651625312
14933,2018-11-13 15:00:00,71.8455306,0.547948738737052,111.07816197647335
14933,2018-11-13 16:00:00,67.3036064,0.4878378442821862,94.44726107525273
14933,2018-11-13 17:00:00,53.222680200000006,0.3098652501065896,59.85728603369432
14933,2018-11-13 18:00:00,26.1258052,0.17898396539855166,29.857617456483137
14933,2018-11-13 19:00:00,22.112268200000003,0.24145552933845743,23.341235732023673
14933,2018-11-13 20:00:00,21.310456,0.2792707303187154,20.17466874363754
14933,2018-11-13 21:00:00,18.3928302,0.3761467094074273,24.702856171265648
14933,2018-11-13 22:00:00,21.153603600000004,0.38751386022556183,25.42267902795538
14933,2018-11-13 23:00:00,22.3176778,0.571169154777847,27.893090747779706
14933,2018-11-14 00:00:00,21.302571200000003,0.53589849858021,28.937287300861847
14933,2018-11-14 01:00:00,26.88574,0.5592068835481824,31.591638775501252
14933,2018-11-14 02:00:00,23.0191614,0.7593014243550303,35.1963015866929
14933,2018-11-14 03:00:00,26.4352288,0.8388590768035733,36.93628674094078
14933,2018-11-14 04:00:00,25.288621400000004,0.8804839855569231,37.7188780195808
14933,2018-11-14 05:00:00,32.01584819999999,1.0197929525377396,38.88526035990646
14933,2018-11-14 06:00:00,30.395863400000003,1.1009503156215823,37.04059553252609
14933,2018-11-14 07:00:00,30.621114,2.117284363276313,37.23985102336039
14933,2018-11-14 08:00:00,24.444998,4.2805713298066745,36.123102995888395
14933,2018-11-14 09:00:00,22.128869400000003,6.864783465817288,32.596470356443746
14933,2018-11-14 10:00:00,20.2380358,10.255081132099892,28.720389286200106
14933,2018-11-14 11:00:00,18.264917600000004,11.1340885315726,25.909354344613618
14933,2018-11-14 12:00:00,17.284454800000002,8.352984860430835,24.677442782818925
14933,2018-11-14 13:00:00,16.592046599999996,31.183659716565195,22.77753955933631
14933,2018-11-14 14:00:00,14.5461768,43.16790675665013,22.508335363449202
14933,2018-11-14 15:00:00,17.1491794,40.77407767094078,22.64136325298244
14933,2018-11-14 16:00:00,19.5944634,34.05279847398347,23.028321237783505
14933,2018-11-14 17:00:00,19.0940624,27.251973970242126,26.739375540449608
14933,2018-11-14 18:00:00,21.8137994,30.060355822545773,33.75934422055904
14933,2018-11-14 19:00:00,31.822156400000004,29.28694757805864,47.84662712791346
14933,2018-11-14 20:00:00,36.3523882,23.061505012163128,49.46012710038131
14933,2018-11-14 21:00:00,38.0112816,25.304135538574158,52.75483140104603
14933,2018-11-14 22:00:00,40.3690344,25.06557482147468,58.39191044538489
14933,2018-11-14 23:00:00,39.983314400000005,25.885540186082647,58.46720698115539
14933,2018-11-15 00:00:00,45.2033544,25.962530931563833,68.82066930907084
14933,2018-11-15 01:00:00,49.1002906,27.368972458357007,80.9647162043663
14933,2018-11-15 02:00:00,45.960318,28.10887184537247,73.11955920429509
14933,2018-11-15 03:00:00,46.111248800000006,27.57829927923079,71.32825647202634
14933,2018-11-15 04:00:00,47.5040958,27.329773888296476,69.37632810644145
14933,2018-11-15 05:00:00,42.768773,27.54664806742915,70.34767050607138
14933,2018-11-15 06:00:00,47.481943,28.271622741968688,69.70755726307117
14933,2018-11-15 07:00:00,41.521956200000005,29.212584250326476,72.7485199954422
14933,2018-11-15 08:00:00,37.13537,28.0439248448401,72.30403172678986
14933,2018-11-15 09:00:00,39.6455332,30.41912751474232,72.94304468361511
14933,2018-11-15 10:00:00,42.33617100000001,31.325219633550724,79.60132357613637
14933,2018-11-15 11:00:00,44.6237696,31.496354896938726,85.37055715086778
14933,2018-11-15 12:00:00,45.146374,31.725684475093647,101.64840578124853
14933,2018-11-15 13:00:00,53.046567800000005,32.06242195596534,113.48347041423918
14933,2018-11-15 14:00:00,60.047200200000006,32.83238421606408,116.03931879889258
14933,2018-11-15 15:00:00,67.8671736,31.295354869492627,126.79668608041881
14933,2018-11-15 16:00:00,80.0829326,29.73997673635197,142.09077117262737
14933,2018-11-15 17:00:00,83.37142980000002,22.402378790691266,139.91605737165756
14933,2018-11-15 18:00:00,88.4908108,16.991461808617395,138.12633694573006
14933,2018-11-15 19:00:00,81.15620960000001,16.10397724347284,131.67725613317677
14933,2018-11-15 20:00:00,74.4415658,15.009048424731965,116.0899510035101
14933,2018-11-15 21:00:00,76.4328862,18.464961405950792,117.16782256677236
14933,2018-11-15 22:00:00,79.2105434,19.279830540411997,122.04848592206594
14933,2018-11-15 23:00:00,76.5757196,19.97130313616884,123.55179231107397
14933,2018-11-16 00:00:00,75.54869,18.590037993961786,125.11199169882585
14933,2018-11-16 01:00:00,78.6836098,19.32991664774883,139.12133328518723
14933,2018-11-16 02:00:00,80.17262559999999,17.923741848907017,143.3586105765053
14933,2018-11-16 03:00:00,82.86282,17.846430228015034,141.41022243511176
14933,2018-11-16 04:00:00,80.570306,20.948490631637465,136.530257589074
14933,2018-11-16 05:00:00,80.1612616,21.325694983439043,136.98649429456162
14933,2018-11-16 06:00:00,86.4996804,20.885756773574347,129.46601606819172
14933,2018-11-16 07:00:00,83.9122202,21.552909304019824,136.78692031077097
14933,2018-11-16 08:00:00,80.5590782,21.937431513945974,141.69531572177522
14933,2018-11-16 12:00:00,77.45664160000001,19.294900968418307,131.7649581914756
14933,2018-11-16 13:00:00,78.053785,17.844997727444447,125.13393639827362
14933,2018-11-16 14:00:00,74.80507740000002,13.206927341778949,119.9417208315609
14933,2018-11-16 15:00:00,73.8171024,7.621970542775833,113.62082612282184
14933,2018-11-16 16:00:00,65.747043,6.621189352287405,102.23493646477075
14933,2018-11-16 17:00:00,61.408924000000006,5.9272411636069195,88.23761418809048
14933,2018-11-16 18:00:00,52.738622600000014,5.6124978498605795,85.88165588707143
14933,2018-11-16 19:00:00,43.26992320000001,4.680791279541577,75.69341902644783
14933,2018-11-16 20:00:00,38.88042840000001,7.415500919672115,63.60014406554331
14933,2018-11-16 21:00:00,29.6583056,5.47443642850979,44.59887126998691
14933,2018-11-16 22:00:00,26.258294,5.70663212723339,35.40426717359979
14933,2018-11-16 23:00:00,31.5900582,7.8115126490766364,42.626874181412205
14933,2018-11-17 00:00:00,47.1309934,9.149719919175679,62.989986112250776
14933,2018-11-17 01:00:00,50.6610796,7.698515600326379,68.44461991285107
14933,2018-11-17 02:00:00,53.871838,6.687169887735693,76.19381180602124
14933,2018-11-17 03:00:00,44.3795652,8.380143534918034,75.29410538446884
14933,2018-11-17 04:00:00,36.921311200000005,15.36942791557547,67.72816590082714
14933,2018-11-17 05:00:00,35.8276926,19.352147879328996,62.27250529428823
14933,2018-11-17 06:00:00,36.181772,20.889725799626856,59.224402772109414
14933,2018-11-17 07:00:00,34.35053500000001,21.926418223190467,60.97268076042196
14933,2018-11-17 08:00:00,43.6519948,25.592000903758198,57.16533877420067
14933,2018-11-17 09:00:00,36.692181000000005,28.455894883315707,60.63044121698941
14933,2018-11-17 10:00:00,38.5748024,29.80644053846248,59.80217067115606
14933,2018-11-17 11:00:00,41.79297580000001,31.60590154518474,68.16039155650783
14933,2018-11-17 12:00:00,41.0284522,32.867323829546045,71.89963599219665
14933,2018-11-17 13:00:00,40.6722272,30.21428344583455,72.17017378386741
14933,2018-11-17 14:00:00,41.6768606,27.059084952818075,72.39856194980639
14933,2018-11-17 15:00:00,41.257992,18.46114556351178,70.19377401073301
14933,2018-11-17 16:00:00,49.672517600000006,5.858059506718367,66.46247329544852
14933,2018-11-17 17:00:00,34.4591152,3.8722880714624877,57.258130922365055
14933,2018-11-17 18:00:00,23.2290442,2.4033330315693613,33.976248774088255
14933,2018-11-17 19:00:00,18.7053242,3.07786609857792,23.68840093836776
14933,2018-11-17 20:00:00,19.071467,5.3083566987031485,25.32444313641713
14933,2018-11-17 21:00:00,42.174860200000005,8.573910010676684,55.03664900059762
14933,2018-11-17 22:00:00,43.6955924,9.612776412793172,71.19191786611695
14933,2018-11-17 23:00:00,41.2771174,11.988515796034749,64.26177515603617
14933,2018-11-18 00:00:00,37.01662640000001,37.7836364787958,59.161762791845305
14933,2018-11-18 01:00:00,41.6326432,43.2781876654134,66.3048407293565
14933,2018-11-18 02:00:00,47.01318020000001,35.61336979884894,82.67692452568699
14933,2018-11-18 03:00:00,57.2903224,40.710275152612525,97.00697569219484
14933,2018-11-18 04:00:00,63.0082616,63.07449883775679,109.88339378453512
14933,2018-11-18 05:00:00,63.84235340000001,78.56175693869592,114.202604256446
14933,2018-11-18 06:00:00,69.13548839999999,81.42460282907355,121.09586849928654
14933,2018-11-18 07:00:00,76.9831444,72.45766654170913,121.66716602804085
14933,2018-11-18 08:00:00,68.1993384,32.29687733694532,116.92546100121214
14933,2018-11-18 09:00:00,69.79062300000001,31.34091419611533,112.92443339551484
14933,2018-11-18 10:00:00,68.4336376,29.4887825487285,106.31921677406433
14933,2018-11-18 11:00:00,65.94555740000001,29.62011205229527,99.0671506089582
14933,2018-11-18 12:00:00,57.041231,21.446879531555968,89.57148034530144
14933,2018-11-18 13:00:00,54.85388180000001,8.868901212016198,82.24675224986737
14933,2018-11-18 14:00:00,49.20193040000001,9.807285580790099,82.10021688819091
14933,2018-11-18 15:00:00,40.94396700000001,14.051645239603323,75.94814850545104
14933,2018-11-18 16:00:00,42.875604,10.122661235602264,69.9415561101729
